timestamp,open,high,low,close,volume
1760035680000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,3016500
1760035740000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,254472
1760035800000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008540000000000000498698305,0.0008549999999999999657565586,33508469
1760035860000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,5218586
1760035920000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,980220
1760035980000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,1016081
1760036040000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,684954
1760036100000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,2098967
1760036160000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008559999999999999900635039,1908738
1760036220000,0.0008549999999999999657565586,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,1201750
1760036280000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,4226174
1760036340000,0.0008540000000000000498698305,0.0008540000000000000498698305,0.0008530000000000000255628851,0.0008540000000000000498698305,810356
1760036400000,0.0008530000000000000255628851,0.0008549999999999999657565586,0.0008530000000000000255628851,0.0008549999999999999657565586,1503841
1760036460000,0.0008540000000000000498698305,0.0008559999999999999900635039,0.0008540000000000000498698305,0.0008549999999999999657565586,7566475
1760036520000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,982860
1760036580000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,7402815
1760036640000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,4385803
1760036700000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,508989
1760036760000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,7365798
1760036820000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,829906
1760036880000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1586499
1760036940000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,1320324
1760037000000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,8165664
1760037060000,0.0008540000000000000498698305,0.0008549999999999999657565586,0.0008540000000000000498698305,0.0008540000000000000498698305,6437353
1760037120000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,158370
1760037180000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,283699
1760037240000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,6942
1760037300000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,5017185
1760037360000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,292763
1760037420000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,1057262
1760037480000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,2425433
1760037540000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,650280
1760037600000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,259518
1760037660000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,95752
1760037720000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,2638029
1760037780000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,431370
1760037840000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,57579
1760037900000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,2920928
1760037960000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,18329821
1760038020000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008589999999999999545641227,16624856
1760038080000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,7091098
1760038140000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008589999999999999545641227,5877451
1760038200000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,7300479
1760038260000,0.0008580000000000000386773946,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,4775368
1760038320000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,64285
1760038380000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008589999999999999545641227,2057245
1760038440000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,11025323
1760038500000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,272731
1760038560000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,6409796
1760038620000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,6543195
1760038680000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,978350
1760038740000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,3039638
1760038800000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,3657549
1760038860000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008559999999999999900635039,4848103
1760038920000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,257184
1760038980000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,309952
1760039040000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,76323
1760039100000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,70038
1760039160000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,216151
1760039220000,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,0.0008549999999999999657565586,7520
1760039280000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,1339553
1760039340000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,17898
1760039400000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,2571136
1760039460000,0.0008549999999999999657565586,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008570000000000000143704493,237535
1760039520000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,2802244
1760039580000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,543221
1760039640000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,1077019
1760039700000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,73744
1760039760000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,417899
1760039820000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,1744310
1760039880000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008570000000000000143704493,4348221
1760039940000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,4089639
1760040000000,0.0008570000000000000143704493,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008589999999999999545641227,264754
1760040060000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008599999999999999788710681,4132017
1760040120000,0.0008599999999999999788710681,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008610000000000000031780134,6157304
1760040180000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008610000000000000031780134,6364503
1760040240000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,1174722
1760040300000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008589999999999999545641227,8716034
1760040360000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,3422080
1760040420000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,655704
1760040480000,0.0008580000000000000386773946,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008599999999999999788710681,1496898
1760040540000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008580000000000000386773946,4565665
1760040600000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,6488538
1760040660000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008570000000000000143704493,12958607
1760040720000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008570000000000000143704493,3747129
1760040780000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008559999999999999900635039,4400
1760040840000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,1485629
1760040900000,0.0008559999999999999900635039,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008549999999999999657565586,353529
1760040960000,0.0008549999999999999657565586,0.0008559999999999999900635039,0.0008549999999999999657565586,0.0008559999999999999900635039,2929665
1760041020000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008549999999999999657565586,582131
1760041080000,0.0008549999999999999657565586,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008570000000000000143704493,1728189
1760041140000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008570000000000000143704493,1139132
1760041200000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,577824
1760041260000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,5421565
1760041320000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,2091305
1760041380000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,1214800
1760041440000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,33789
1760041500000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008570000000000000143704493,1251271
1760041560000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,146306
1760041620000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,113768
1760041680000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,216798
1760041740000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,204098
1760041800000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,275247
1760041860000,0.0008559999999999999900635039,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,1041726
1760041920000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,387484
1760041980000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008549999999999999657565586,0.0008570000000000000143704493,9175971
1760042040000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008580000000000000386773946,4400854
1760042100000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008570000000000000143704493,6071414
1760042160000,0.0008559999999999999900635039,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008570000000000000143704493,234696
1760042220000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,745995
1760042280000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,946940
1760042340000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008559999999999999900635039,0.0008559999999999999900635039,482140
1760042400000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,817908
1760042460000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,3830660
1760042520000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,1566332
1760042580000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,59341
1760042640000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008589999999999999545641227,887563
1760042700000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,2254599
1760042760000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,12443806
1760042820000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,5787911
1760042880000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008570000000000000143704493,2853924
1760042940000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,4315126
1760043000000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,3141575
1760043060000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008570000000000000143704493,1649837
1760043120000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,4833811
1760043180000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008570000000000000143704493,1724281
1760043240000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,2816640
1760043300000,0.0008570000000000000143704493,0.0008580000000000000386773946,0.0008570000000000000143704493,0.0008580000000000000386773946,2781324
1760043360000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008559999999999999900635039,0.0008559999999999999900635039,16568568
1760043420000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,2634781
1760043480000,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0.0008570000000000000143704493,0
1760043540000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,6492985
1760043600000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008570000000000000143704493,0.0008580000000000000386773946,8291580
1760043660000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,298484
1760043720000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008580000000000000386773946,0.0008589999999999999545641227,4431481
1760043780000,0.0008599999999999999788710681,0.0008630000000000000517919041,0.0008599999999999999788710681,0.0008620000000000000274849588,20136854
1760043840000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008599999999999999788710681,6082856
1760043900000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,1395829
1760043960000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008589999999999999545641227,9560953
1760044020000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008589999999999999545641227,2619152
1760044080000,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,0.0008580000000000000386773946,96974
1760044140000,0.0008580000000000000386773946,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008589999999999999545641227,3773209
1760044200000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,110602
1760044260000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008589999999999999545641227,1224119
1760044320000,0.0008589999999999999545641227,0.0008610000000000000031780134,0.0008589999999999999545641227,0.0008599999999999999788710681,1971535
1760044380000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,3609680
1760044440000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008610000000000000031780134,5548458
1760044500000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008620000000000000274849588,4170653
1760044560000,0.0008620000000000000274849588,0.0008639999999999999676786322,0.0008610000000000000031780134,0.0008620000000000000274849588,17359642
1760044620000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008620000000000000274849588,6350716
1760044680000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008610000000000000031780134,61300
1760044740000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008610000000000000031780134,343043
1760044800000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,1126512
1760044860000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,42612
1760044920000,0.0008620000000000000274849588,0.0008639999999999999676786322,0.0008610000000000000031780134,0.0008630000000000000517919041,17959741
1760044980000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008620000000000000274849588,540006
1760045040000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008620000000000000274849588,0
1760045100000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,3504075
1760045160000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,91091
1760045220000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,226412
1760045280000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,85638
1760045340000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,138243
1760045400000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008580000000000000386773946,0.0008580000000000000386773946,12589898
1760045460000,0.0008589999999999999545641227,0.0008589999999999999545641227,0.0008580000000000000386773946,0.0008580000000000000386773946,17286
1760045520000,0.0008589999999999999545641227,0.0008599999999999999788710681,0.0008589999999999999545641227,0.0008599999999999999788710681,9014852
1760045580000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,1757502
1760045640000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,2583862
1760045700000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,333556
1760045760000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,903482
1760045820000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,312604
1760045880000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,315081
1760045940000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,1110489
1760046000000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,131096
1760046060000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,71907
1760046120000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,124456
1760046180000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,1443356
1760046240000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,6577550
1760046300000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,59198
1760046360000,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,0.0008599999999999999788710681,32191
1760046420000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,441964
1760046480000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,63611
1760046540000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008610000000000000031780134,258034
1760046600000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,3855253
1760046660000,0.0008610000000000000031780134,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008599999999999999788710681,255443
1760046720000,0.0008599999999999999788710681,0.0008610000000000000031780134,0.0008599999999999999788710681,0.0008610000000000000031780134,301980
1760046780000,0.0008599999999999999788710681,0.0008620000000000000274849588,0.0008599999999999999788710681,0.0008620000000000000274849588,248423
1760046840000,0.0008610000000000000031780134,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,415801
1760046900000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008620000000000000274849588,998292
1760046960000,0.0008620000000000000274849588,0.0008620000000000000274849588,0.0008610000000000000031780134,0.0008610000000000000031780134,100000
1760047020000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008610000000000000031780134,0.0008630000000000000517919041,15409628
1760047080000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008630000000000000517919041,2958077
1760047140000,0.0008620000000000000274849588,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008630000000000000517919041,334982
1760047200000,0.0008630000000000000517919041,0.0008630000000000000517919041,0.0008620000000000000274849588,0.0008630000000000000517919041,383592
1760047260000,0.0008630000000000000517919041,0.0008639999999999999676786322,0.0008620000000000000274849588,0.0008630000000000000517919041,1655337
1760047320000,0.0008630000000000000517919041,0.0008649999999999999919855775,0.0008630000000000000517919041,0.0008639999999999999676786322,1975446
1760047380000,0.0008639999999999999676786322,0.0008660000000000000162925229,0.0008639999999999999676786322,0.0008649999999999999919855775,2728052
1760047440000,0.0008660000000000000162925229,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008649999999999999919855775,24064531
1760047500000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,1163478
1760047560000,0.0008649999999999999919855775,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008660000000000000162925229,964611
1760047620000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008649999999999999919855775,6621839
1760047680000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,43322
1760047740000,0.0008649999999999999919855775,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008660000000000000162925229,102112
1760047800000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008649999999999999919855775,235385
1760047860000,0.0008660000000000000162925229,0.0008660000000000000162925229,0.0008649999999999999919855775,0.0008649999999999999919855775,160602
1760047920000,0.0008649999999999999919855775,0.0008649999999999999919855775,0.0008639999999999999676786322,0.0008639999999999999676786322,3795501
1760047980000,0.0008649999999999999919855775,0.0008670000000000000405994682,0.0008649999999999999919855775,0.0008670000000000000405994682,4167089
1760048040000,0.0008660000000000000162925229,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008679999999999999564861963,2508849
1760048100000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008660000000000000162925229,0.0008670000000000000405994682,9220992
1760048160000,0.0008670000000000000405994682,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008679999999999999564861963,8643358
1760048220000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,11815378
1760048280000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,2079716
1760048340000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008670000000000000405994682,358529
1760048400000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,1419458
1760048460000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,2135771
1760048520000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,1558832
1760048580000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,1655085
1760048640000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,54157
1760048700000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008689999999999999807931417,51597
1760048760000,0.0008679999999999999564861963,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,92333
1760048820000,0.0008679999999999999564861963,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008700000000000000051000870,2156441
1760048880000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008679999999999999564861963,6129385
1760048940000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008679999999999999564861963,143048
1760049000000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008679999999999999564861963,0.0008679999999999999564861963,217277
1760049060000,0.0008689999999999999807931417,0.0008700000000000000051000870,0.0008679999999999999564861963,0.0008679999999999999564861963,5784819
1760049120000,0.0008689999999999999807931417,0.0008689999999999999807931417,0.0008670000000000000405994682,0.0008679999999999999564861963,940573
1760049180000,0.0008679999999999999564861963,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,64505
1760049240000,0.0008670000000000000405994682,0.0008679999999999999564861963,0.0008670000000000000405994682,0.0008679999999999999564861963,1490789
